#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
46	4.600000e-03	1.000000e+00	0.000000e+00	1.094072e-15	6.174556e-09	1.000000e+00	4.100831e+01
47	4.700000e-03	1.000000e+00	0.000000e+00	1.019401e-15	5.009606e-09	1.000000e+00	4.157263e+01
48	4.800000e-03	1.000000e+00	0.000000e+00	1.088974e-15	3.703180e-09	1.000000e+00	4.213521e+01
49	4.900000e-03	1.000000e+00	0.000000e+00	1.068339e-15	3.921328e-09	1.000000e+00	4.269726e+01
50	5.000000e-03	1.000000e+00	0.000000e+00	1.053534e-15	2.100246e-09	1.000000e+00	4.325937e+01
51	5.100000e-03	1.000000e+00	0.000000e+00	1.085176e-15	3.551020e-09	1.000000e+00	4.382169e+01
52	5.200000e-03	1.000000e+00	0.000000e+00	1.048056e-15	4.519209e-09	1.000000e+00	4.438629e+01
53	5.300000e-03	1.000000e+00	0.000000e+00	1.048752e-15	2.896119e-09	1.000000e+00	4.494997e+01
54	5.400000e-03	1.000000e+00	0.000000e+00	1.061612e-15	2.052111e-09	1.000000e+00	4.551294e+01
55	5.500000e-03	1.000000e+00	0.000000e+00	1.047022e-15	1.613360e-09	1.000000e+00	4.607927e+01
56	5.600000e-03	1.000000e+00	0.000000e+00	1.088389e-15	1.963064e-09	1.000000e+00	4.664345e+01
57	5.700000e-03	1.000000e+00	0.000000e+00	1.051355e-15	9.864322e-10	1.000000e+00	4.720579e+01
58	5.800000e-03	1.000000e+00	0.000000e+00	1.026918e-15	1.357672e-09	1.000000e+00	4.776964e+01
59	5.900000e-03	1.000000e+00	0.000000e+00	1.052793e-15	2.043005e-09	1.000000e+00	4.833456e+01
60	6.000000e-03	1.000000e+00	0.000000e+00	1.065404e-15	3.006687e-09	1.000000e+00	4.889991e+01
61	6.100000e-03	1.000000e+00	0.000000e+00	1.032643e-15	4.510164e-09	1.000000e+00	4.946560e+01
62	6.200000e-03	1.000000e+00	0.000000e+00	1.074895e-15	4.205450e-09	1.000000e+00	5.004042e+01
63	6.300000e-03	1.000000e+00	0.000000e+00	1.023489e-15	4.001538e-09	1.000000e+00	5.060552e+01
64	6.400000e-03	1.000000e+00	0.000000e+00	1.020074e-15	4.845743e-09	1.000000e+00	5.117198e+01
65	6.500000e-03	1.000000e+00	0.000000e+00	1.042256e-15	1.375495e-09	1.000000e+00	5.173554e+01
66	6.600000e-03	1.000000e+00	0.000000e+00	1.041707e-15	4.123257e-09	1.000000e+00	5.229784e+01
67	6.700000e-03	1.000000e+00	0.000000e+00	1.022822e-15	3.741614e-09	1.000000e+00	5.286308e+01
68	6.800000e-03	1.000000e+00	0.000000e+00	1.074092e-15	4.500309e-09	1.000000e+00	5.342979e+01
69	6.900000e-03	1.000000e+00	0.000000e+00	2.555358e-07	1.335503e-05	1.000000e+00	5.399495e+01
70	7.000000e-03	1.000000e+00	0.000000e+00	5.036593e-07	1.869356e-05	1.000000e+00	5.456078e+01
71	7.100000e-03	1.000000e+00	0.000000e+00	4.922629e-07	1.827184e-05	1.000000e+00	5.512820e+01
72	7.200000e-03	1.000000e+00	0.000000e+00	2.349561e-06	5.224882e-05	1.000000e+00	5.569583e+01
73	7.300000e-03	1.000000e+00	0.000000e+00	3.079068e-06	6.152802e-05	1.000000e+00	5.625923e+01
74	7.400000e-03	1.000000e+00	0.000000e+00	5.085787e-06	8.278889e-05	1.000000e+00	5.682264e+01
75	7.500000e-03	1.000000e+00	0.000000e+00	6.406824e-06	9.696727e-05	1.000000e+00	5.738729e+01
76	7.600000e-03	3.000000e+00	5.822848e-05	6.248831e-07	6.330157e-06	1.000000e+00	5.838479e+01
77	7.700000e-03	3.000000e+00	4.618432e-05	4.877183e-07	4.971289e-06	1.000000e+00	5.938210e+01
78	7.800000e-03	3.000000e+00	5.842083e-05	6.167882e-07	6.304190e-06	1.000000e+00	6.037920e+01
79	7.900000e-03	3.000000e+00	4.971350e-05	5.205293e-07	5.355893e-06	1.000000e+00	6.137713e+01
80	8.000000e-03	3.000000e+00	6.773078e-05	7.030929e-07	7.102972e-06	1.000000e+00	6.237621e+01
81	8.100000e-03	4.000000e+00	3.779136e-05	3.949510e-07	3.724101e-06	1.000000e+00	6.359224e+01
82	8.200000e-03	4.000000e+00	3.290700e-05	3.470967e-07	3.296440e-06	1.000000e+00	6.481000e+01
83	8.300000e-03	4.000000e+00	3.660284e-05	3.978510e-07	3.688171e-06	1.000000e+00	6.602599e+01
84	8.400000e-03	4.000000e+00	3.397457e-05	3.722034e-07	3.459739e-06	1.000000e+00	6.724832e+01
85	8.500000e-03	4.000000e+00	4.117556e-05	4.437229e-07	4.195188e-06	1.000000e+00	6.846602e+01
86	8.600000e-03	4.000000e+00	4.065458e-05	4.552471e-07	4.270737e-06	1.000000e+00	6.968820e+01
87	8.700000e-03	4.000000e+00	5.195856e-05	7.323563e-07	6.072178e-06	1.000000e+00	7.091090e+01
88	8.800000e-03	4.000000e+00	6.045445e-05	9.194607e-07	7.349896e-06	1.000000e+00	7.213486e+01
89	8.900000e-03	4.000000e+00	6.793481e-05	1.074090e-06	8.524875e-06	1.000000e+00	7.335700e+01
90	9.000000e-03	4.000000e+00	7.563605e-05	1.241649e-06	9.666880e-06	1.000000e+00	7.458308e+01
91	9.100000e-03	4.000000e+00	7.657229e-05	1.310238e-06	1.000860e-05	1.000000e+00	7.580495e+01
92	9.200000e-03	4.000000e+00	7.893315e-05	1.376638e-06	1.045322e-05	1.000000e+00	7.702778e+01
93	9.300000e-03	4.000000e+00	7.881075e-05	1.447381e-06	1.070797e-05	1.000000e+00	7.825091e+01
94	9.400000e-03	4.000000e+00	8.087360e-05	1.611824e-06	1.162185e-05	1.000000e+00	7.947743e+01
95	9.500000e-03	4.000000e+00	8.046918e-05	1.593209e-06	1.156766e-05	1.000000e+00	8.070384e+01
96	9.600000e-03	4.000000e+00	8.215319e-05	1.956829e-06	1.292180e-05	1.000000e+00	8.193305e+01
97	9.700000e-03	4.000000e+00	8.437499e-05	2.382683e-06	1.471991e-05	1.000000e+00	8.316093e+01
98	9.800000e-03	4.000000e+00	8.892148e-05	2.684448e-06	1.636543e-05	1.000000e+00	8.439219e+01
99	9.900000e-03	4.000000e+00	9.115398e-05	2.694621e-06	1.662271e-05	1.000000e+00	8.562071e+01
100	1.000000e-02	4.000000e+00	9.186410e-05	2.732167e-06	1.685697e-05	1.000000e+00	8.685284e+01
101	1.010000e-02	4.000000e+00	9.575431e-05	2.847494e-06	1.765595e-05	1.000000e+00	8.808416e+01
102	1.020000e-02	5.000000e+00	4.193905e-05	1.317228e-06	7.997028e-06	1.000000e+00	8.953586e+01
103	1.030000e-02	4.000000e+00	9.977468e-05	3.041133e-06	1.902729e-05	1.000000e+00	9.076753e+01
104	1.040000e-02	5.000000e+00	4.461047e-05	1.460658e-06	8.780010e-06	1.000000e+00	9.222000e+01
105	1.050000e-02	5.000000e+00	4.300053e-05	1.413101e-06	8.559870e-06	1.000000e+00	9.367459e+01
106	1.060000e-02	5.000000e+00	4.687325e-05	1.640856e-06	9.699103e-06	1.000000e+00	9.513246e+01
107	1.070000e-02	5.000000e+00	4.663770e-05	1.698836e-06	9.954917e-06	1.000000e+00	9.659231e+01
108	1.080000e-02	5.000000e+00	4.876225e-05	1.758288e-06	1.035838e-05	1.000000e+00	9.805219e+01
109	1.090000e-02	5.000000e+00	4.918421e-05	1.776484e-06	1.050612e-05	1.000000e+00	9.951572e+01
110	1.100000e-02	5.000000e+00	5.198848e-05	1.834668e-06	1.095463e-05	1.000000e+00	1.009767e+02
111	1.110000e-02	5.000000e+00	5.418670e-05	1.934136e-06	1.157983e-05	1.000000e+00	1.024385e+02
112	1.120000e-02	5.000000e+00	5.714491e-05	2.052036e-06	1.228465e-05	1.000000e+00	1.039005e+02
113	1.130000e-02	5.000000e+00	5.866487e-05	2.140868e-06	1.278118e-05	1.000000e+00	1.053668e+02
114	1.140000e-02	5.000000e+00	5.953306e-05	2.212561e-06	1.316535e-05	1.000000e+00	1.068425e+02
115	1.150000e-02	5.000000e+00	6.304126e-05	2.291554e-06	1.370463e-05	1.000000e+00	1.083084e+02
116	1.160000e-02	5.000000e+00	6.466045e-05	2.418656e-06	1.439223e-05	1.000000e+00	1.097757e+02
117	1.170000e-02	5.000000e+00	6.933806e-05	2.617051e-06	1.556006e-05	1.000000e+00	1.112425e+02
118	1.180000e-02	5.000000e+00	7.084652e-05	2.730347e-06	1.616993e-05	1.000000e+00	1.127136e+02
119	1.190000e-02	5.000000e+00	7.602685e-05	2.945789e-06	1.751131e-05	1.000000e+00	1.141830e+02
120	1.200000e-02	5.000000e+00	7.792538e-05	3.068261e-06	1.825952e-05	1.000000e+00	1.156533e+02
121	1.210000e-02	5.000000e+00	8.556058e-05	3.333064e-06	1.984248e-05	1.000000e+00	1.171363e+02
122	1.220000e-02	5.000000e+00	8.955694e-05	3.539123e-06	2.098769e-05	1.000000e+00	1.186100e+02
123	1.230000e-02	5.000000e+00	9.253697e-05	3.758857e-06	2.215422e-05	1.000000e+00	1.200859e+02
124	1.240000e-02	5.000000e+00	9.601347e-05	3.878247e-06	2.293440e-05	1.000000e+00	1.215606e+02
125	1.250000e-02	5.000000e+00	9.829233e-05	4.039074e-06	2.378410e-05	1.000000e+00	1.230369e+02
126	1.260000e-02	6.000000e+00	4.888687e-05	2.036129e-06	1.185669e-05	1.000000e+00	1.247336e+02
127	1.270000e-02	6.000000e+00	4.955778e-05	2.062021e-06	1.202252e-05	1.000000e+00	1.264336e+02
128	1.280000e-02	6.000000e+00	5.375698e-05	2.241116e-06	1.301527e-05	1.000000e+00	1.281319e+02
129	1.290000e-02	6.000000e+00	5.443376e-05	2.301022e-06	1.331909e-05	1.000000e+00	1.298362e+02
130	1.300000e-02	6.000000e+00	5.680231e-05	2.411777e-06	1.392526e-05	1.000000e+00	1.315408e+02
131	1.310000e-02	6.000000e+00	5.853988e-05	2.611556e-06	1.484078e-05	1.000000e+00	1.332467e+02
132	1.320000e-02	6.000000e+00	6.001981e-05	2.684237e-06	1.529546e-05	1.000000e+00	1.349551e+02
133	1.330000e-02	6.000000e+00	6.242912e-05	2.819733e-06	1.603063e-05	1.000000e+00	1.366654e+02
134	1.340000e-02	6.000000e+00	6.475442e-05	2.953755e-06	1.671121e-05	1.000000e+00	1.383709e+02
135	1.350000e-02	6.000000e+00	6.851935e-05	3.183743e-06	1.777942e-05	1.000000e+00	1.400795e+02
136	1.360000e-02	6.000000e+00	7.076311e-05	3.363149e-06	1.866366e-05	1.000000e+00	1.417877e+02
137	1.370000e-02	6.000000e+00	7.359180e-05	3.511148e-06	1.944389e-05	1.000000e+00	1.434960e+02
138	1.380000e-02	6.000000e+00	7.598322e-05	3.625731e-06	2.009850e-05	1.000000e+00	1.452028e+02
139	1.390000e-02	6.000000e+00	7.952273e-05	3.821784e-06	2.118450e-05	1.000000e+00	1.469166e+02
140	1.400000e-02	6.000000e+00	8.193807e-05	3.985211e-06	2.205376e-05	1.000000e+00	1.486265e+02
141	1.410000e-02	6.000000e+00	8.568621e-05	4.238982e-06	2.326244e-05	1.000000e+00	1.503458e+02
142	1.420000e-02	6.000000e+00	8.781713e-05	4.404307e-06	2.409176e-05	1.000000e+00	1.520599e+02
143	1.430000e-02	6.000000e+00	9.198572e-05	4.757277e-06	2.565768e-05	1.000000e+00	1.537733e+02
144	1.440000e-02	6.000000e+00	9.494722e-05	4.982424e-06	2.683955e-05	1.000000e+00	1.554911e+02
145	1.450000e-02	6.000000e+00	9.756122e-05	5.189790e-06	2.779081e-05	1.000000e+00	1.572110e+02
146	1.460000e-02	7.000000e+00	5.535669e-05	3.095606e-06	1.599997e-05	1.000000e+00	1.591601e+02
147	1.470000e-02	7.000000e+00	5.686372e-05	3.153499e-06	1.642661e-05	1.000000e+00	1.611076e+02
148	1.480000e-02	7.000000e+00	5.958878e-05	3.365590e-06	1.743064e-05	1.000000e+00	1.630796e+02
149	1.490000e-02	7.000000e+00	6.141921e-05	3.481770e-06	1.804891e-05	1.000000e+00	1.650430e+02
150	1.500000e-02	7.000000e+00	6.370866e-05	3.674617e-06	1.893565e-05	1.000000e+00	1.670074e+02
151	1.510000e-02	7.000000e+00	6.588065e-05	3.835434e-06	1.980937e-05	1.000000e+00	1.689694e+02
152	1.520000e-02	7.000000e+00	6.825682e-05	3.969003e-06	2.050611e-05	1.000000e+00	1.709350e+02
153	1.530000e-02	7.000000e+00	7.291491e-05	4.228782e-06	2.174206e-05	1.000000e+00	1.728981e+02
154	1.540000e-02	7.000000e+00	7.517232e-05	4.514643e-06	2.287950e-05	1.000000e+00	1.748663e+02
155	1.550000e-02	7.000000e+00	7.924766e-05	4.773468e-06	2.418329e-05	1.000000e+00	1.768346e+02
156	1.560000e-02	7.000000e+00	8.210030e-05	4.957360e-06	2.515510e-05	1.000000e+00	1.788001e+02
157	1.570000e-02	7.000000e+00	8.457210e-05	5.167351e-06	2.617652e-05	1.000000e+00	1.807627e+02
158	1.580000e-02	7.000000e+00	8.853305e-05	5.424367e-06	2.747952e-05	1.000000e+00	1.827334e+02
159	1.590000e-02	7.000000e+00	9.044153e-05	5.562089e-06	2.821235e-05	1.000000e+00	1.847049e+02
160	1.600000e-02	7.000000e+00	9.384137e-05	5.818538e-06	2.949177e-05	1.000000e+00	1.866707e+02
161	1.610000e-02	7.000000e+00	9.610445e-05	6.073846e-06	3.066770e-05	1.000000e+00	1.886550e+02
162	1.620000e-02	7.000000e+00	9.947147e-05	6.292500e-06	3.182858e-05	1.000000e+00	1.906264e+02
163	1.630000e-02	8.000000e+00	6.344186e-05	4.092741e-06	2.031244e-05	1.000000e+00	1.928229e+02
164	1.640000e-02	8.000000e+00	6.334283e-05	4.096649e-06	2.040220e-05	1.000000e+00	1.950248e+02
165	1.650000e-02	8.000000e+00	6.644128e-05	4.352367e-06	2.164750e-05	1.000000e+00	1.972272e+02
166	1.660000e-02	8.000000e+00	6.729737e-05	4.427934e-06	2.206825e-05	1.000000e+00	1.994295e+02
167	1.670000e-02	8.000000e+00	7.037537e-05	4.619596e-06	2.306858e-05	1.000000e+00	2.016358e+02
168	1.680000e-02	8.000000e+00	7.264676e-05	4.897208e-06	2.430005e-05	1.000000e+00	2.038404e+02
169	1.690000e-02	8.000000e+00	7.514502e-05	5.056710e-06	2.511562e-05	1.000000e+00	2.060449e+02
170	1.700000e-02	8.000000e+00	7.659168e-05	5.192612e-06	2.577697e-05	1.000000e+00	2.082621e+02
171	1.710000e-02	8.000000e+00	7.797969e-05	5.292784e-06	2.633562e-05	1.000000e+00	2.104677e+02
172	1.720000e-02	8.000000e+00	7.896329e-05	5.395450e-06	2.686279e-05	1.000000e+00	2.126749e+02
173	1.730000e-02	8.000000e+00	8.083649e-05	5.586217e-06	2.772968e-05	1.000000e+00	2.148854e+02
174	1.740000e-02	8.000000e+00	8.243210e-05	5.689786e-06	2.828431e-05	1.000000e+00	2.170946e+02
175	1.750000e-02	8.000000e+00	8.397086e-05	5.856016e-06	2.910364e-05	1.000000e+00	2.193056e+02
176	1.760000e-02	8.000000e+00	8.505162e-05	5.949747e-06	2.961308e-05	1.000000e+00	2.215228e+02
177	1.770000e-02	8.000000e+00	8.732170e-05	6.145047e-06	3.061176e-05	1.000000e+00	2.237351e+02
178	1.780000e-02	8.000000e+00	8.923282e-05	6.298751e-06	3.136591e-05	1.000000e+00	2.259481e+02
179	1.790000e-02	8.000000e+00	9.069341e-05	6.451808e-06	3.211638e-05	1.000000e+00	2.281605e+02
180	1.800000e-02	8.000000e+00	9.266769e-05	6.594699e-06	3.288353e-05	1.000000e+00	2.303779e+02
181	1.810000e-02	8.000000e+00	9.445129e-05	6.762564e-06	3.366878e-05	1.000000e+00	2.325928e+02
182	1.820000e-02	8.000000e+00	9.619885e-05	6.911133e-06	3.440836e-05	1.000000e+00	2.348132e+02
183	1.830000e-02	8.000000e+00	9.962515e-05	7.094536e-06	3.537130e-05	1.000000e+00	2.370291e+02
184	1.840000e-02	9.000000e+00	6.990093e-05	5.047746e-06	2.472328e-05	1.000000e+00	2.394820e+02
185	1.850000e-02	9.000000e+00	6.925704e-05	4.978689e-06	2.451228e-05	1.000000e+00	2.419341e+02
186	1.860000e-02	9.000000e+00	7.242312e-05	5.190020e-06	2.554903e-05	1.000000e+00	2.443868e+02
187	1.870000e-02	9.000000e+00	7.232416e-05	5.219111e-06	2.575312e-05	1.000000e+00	2.468443e+02
188	1.880000e-02	9.000000e+00	7.333648e-05	5.310827e-06	2.618342e-05	1.000000e+00	2.493018e+02
189	1.890000e-02	9.000000e+00	7.420228e-05	5.385519e-06	2.661458e-05	1.000000e+00	2.517571e+02
190	1.900000e-02	9.000000e+00	7.513207e-05	5.466877e-06	2.703642e-05	1.000000e+00	2.542181e+02
191	1.910000e-02	9.000000e+00	7.687529e-05	5.634866e-06	2.781599e-05	1.000000e+00	2.566687e+02
192	1.920000e-02	9.000000e+00	7.723895e-05	5.698037e-06	2.814454e-05	1.000000e+00	2.591357e+02
193	1.930000e-02	9.000000e+00	7.911835e-05	5.832417e-06	2.882989e-05	1.000000e+00	2.615948e+02
194	1.940000e-02	9.000000e+00	7.955624e-05	5.899153e-06	2.921588e-05	1.000000e+00	2.640569e+02
195	1.950000e-02	9.000000e+00	8.025890e-05	5.975794e-06	2.959223e-05	1.000000e+00	2.665235e+02
196	1.960000e-02	9.000000e+00	8.137966e-05	6.085773e-06	3.015861e-05	1.000000e+00	2.689886e+02
197	1.970000e-02	9.000000e+00	8.221656e-05	6.161045e-06	3.052028e-05	1.000000e+00	2.714523e+02
198	1.980000e-02	9.000000e+00	8.341182e-05	6.287085e-06	3.112776e-05	1.000000e+00	2.739210e+02
199	1.990000e-02	9.000000e+00	8.432082e-05	6.425485e-06	3.175771e-05	1.000000e+00	2.763871e+02
200	2.000000e-02	9.000000e+00	8.490540e-05	6.490658e-06	3.211080e-05	1.000000e+00	2.788582e+02
201	2.010000e-02	9.000000e+00	8.616632e-05	6.617994e-06	3.275111e-05	1.000000e+00	2.813283e+02
202	2.020000e-02	9.000000e+00	8.658191e-05	6.655704e-06	3.300429e-05	1.000000e+00	2.837978e+02
203	2.030000e-02	9.000000e+00	8.843109e-05	6.803234e-06	3.370804e-05	1.000000e+00	2.862728e+02
204	2.040000e-02	9.000000e+00	8.924349e-05	6.918485e-06	3.427673e-05	1.000000e+00	2.887437e+02
205	2.050000e-02	9.000000e+00	9.081153e-05	7.070367e-06	3.495962e-05	1.000000e+00	2.912241e+02
206	2.060000e-02	9.000000e+00	9.147299e-05	7.171680e-06	3.547973e-05	1.000000e+00	2.936985e+02
207	2.070000e-02	9.000000e+00	9.244004e-05	7.289669e-06	3.606044e-05	1.000000e+00	2.961750e+02
208	2.080000e-02	9.000000e+00	9.352924e-05	7.416922e-06	3.669130e-05	1.000000e+00	2.986532e+02
209	2.090000e-02	9.000000e+00	9.456049e-05	7.521869e-06	3.721237e-05	1.000000e+00	3.011309e+02
210	2.100000e-02	9.000000e+00	9.529778e-05	7.639263e-06	3.777725e-05	1.000000e+00	3.036079e+02
211	2.110000e-02	9.000000e+00	9.622449e-05	7.749972e-06	3.834879e-05	1.000000e+00	3.060926e+02
212	2.120000e-02	9.000000e+00	9.786608e-05	7.884681e-06	3.897787e-05	1.000000e+00	3.085755e+02
213	2.130000e-02	9.000000e+00	9.907054e-05	8.020556e-06	3.964732e-05	1.000000e+00	3.110617e+02
214	2.140000e-02	1.000000e+01	7.278054e-05	5.963464e-06	2.903127e-05	1.000000e+00	3.137795e+02
215	2.150000e-02	9.000000e+00	9.889029e-05	8.032222e-06	3.983576e-05	1.000000e+00	3.162651e+02
216	2.160000e-02	1.000000e+01	7.530497e-05	6.205361e-06	3.019307e-05	1.000000e+00	3.189812e+02
217	2.170000e-02	9.000000e+00	9.977491e-05	8.156009e-06	4.053761e-05	1.000000e+00	3.214687e+02
218	2.180000e-02	1.000000e+01	7.675193e-05	6.362654e-06	3.099124e-05	1.000000e+00	3.241911e+02
219	2.190000e-02	1.000000e+01	7.411223e-05	6.158120e-06	3.019157e-05	1.000000e+00	3.269086e+02
220	2.200000e-02	1.000000e+01	7.584755e-05	6.285558e-06	3.079757e-05	1.000000e+00	3.296278e+02
221	2.210000e-02	1.000000e+01	7.682274e-05	6.407094e-06	3.149428e-05	1.000000e+00	3.323477e+02
222	2.220000e-02	1.000000e+01	7.664038e-05	6.364800e-06	3.131300e-05	1.000000e+00	3.350639e+02
223	2.230000e-02	1.000000e+01	7.851920e-05	6.554667e-06	3.231844e-05	1.000000e+00	3.377827e+02
224	2.240000e-02	1.000000e+01	7.890662e-05	6.586205e-06	3.249654e-05	1.000000e+00	3.405062e+02
225	2.250000e-02	1.000000e+01	7.977757e-05	6.655950e-06	3.288187e-05	1.000000e+00	3.432336e+02
226	2.260000e-02	1.000000e+01	8.255447e-05	6.833885e-06	3.380757e-05	1.000000e+00	3.459559e+02
227	2.270000e-02	1.000000e+01	8.289046e-05	6.826533e-06	3.378879e-05	1.000000e+00	3.486705e+02
228	2.280000e-02	1.000000e+01	8.389019e-05	6.957124e-06	3.449161e-05	1.000000e+00	3.513940e+02
229	2.290000e-02	1.000000e+01	8.473072e-05	7.011957e-06	3.477944e-05	1.000000e+00	3.541249e+02
230	2.300000e-02	1.000000e+01	8.548165e-05	7.085626e-06	3.521101e-05	1.000000e+00	3.568707e+02
231	2.310000e-02	1.000000e+01	8.688248e-05	7.171204e-06	3.576739e-05	1.000000e+00	3.596029e+02
232	2.320000e-02	1.000000e+01	8.683313e-05	7.146980e-06	3.576017e-05	1.000000e+00	3.623439e+02
233	2.330000e-02	1.000000e+01	8.834331e-05	7.283929e-06	3.651049e-05	1.000000e+00	3.650694e+02
234	2.340000e-02	1.000000e+01	8.788915e-05	7.265399e-06	3.645084e-05	1.000000e+00	3.677806e+02
235	2.350000e-02	1.000000e+01	8.860274e-05	7.327830e-06	3.681341e-05	1.000000e+00	3.704850e+02
236	2.360000e-02	1.000000e+01	8.932960e-05	7.381829e-06	3.716014e-05	1.000000e+00	3.731984e+02
237	2.370000e-02	1.000000e+01	9.026029e-05	7.445520e-06	3.750958e-05	1.000000e+00	3.759118e+02
238	2.380000e-02	1.000000e+01	9.110787e-05	7.544730e-06	3.806691e-05	1.000000e+00	3.786185e+02
239	2.390000e-02	1.000000e+01	9.142661e-05	7.574698e-06	3.824411e-05	1.000000e+00	3.813376e+02
240	2.400000e-02	1.000000e+01	9.214010e-05	7.664932e-06	3.875594e-05	1.000000e+00	3.840485e+02
